Caller Type,Caller Type Words,Caller Tag,Caller Tag Words,Caller Method,Caller Method Words,Caller Super Types,Calling Super Types Words,Called  Type,Called Type Words,Called  Tagged Type,Called Tagged Type Words,Called Method,Called Method Words
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.util.LinkedList,linked:list,java.util.LinkedList,linked:list,get,get
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.util.LinkedList,linked:list,java.util.LinkedList,linked:list,getValue,get:value
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.util.LinkedList,linked:list,java.util.LinkedList,linked:list,get,get
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,traceAddedToMap,trace:added:to:map
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.beans.PropertyChangeEvent,property:change:event,java.beans.PropertyChangeEvent,property:change:event,PropertyChangeEvent,property:change:event
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.util.Map,map,java.util.Map,map,toString,to:string
comp533.mvc.Model,model,@ModelClass,model:class,setInputString,set:input:string,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class,java.beans.PropertyChangeSupport,property:change:support,java.beans.PropertyChangeSupport,property:change:support,firePropertyChange,fire:property:change
comp533.mvc.IntSummingMapper,int:summing:mapper,@IntSummingMapperClass,int:summing:mapper:class,map,map,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:@IntSummingMapperClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:int:summing:mapper:class,java.util.ArrayList,array:list,java.util.ArrayList,array:list,ArrayList,array:list
comp533.mvc.IntSummingMapper,int:summing:mapper,@IntSummingMapperClass,int:summing:mapper:class,map,map,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:@IntSummingMapperClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:int:summing:mapper:class,comp533.mvc.KeyValue,key:value,@KeyValueClass,key:value:class,KeyValue,key:value
comp533.mvc.IntSummingMapper,int:summing:mapper,@IntSummingMapperClass,int:summing:mapper:class,map,map,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:@IntSummingMapperClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:int:summing:mapper:class,comp533.mvc.KeyValueInterface,key:value:interface,@KeyValueClass,key:value:class,setKey,set:key
comp533.mvc.IntSummingMapper,int:summing:mapper,@IntSummingMapperClass,int:summing:mapper:class,map,map,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:@IntSummingMapperClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:int:summing:mapper:class,comp533.mvc.KeyValueInterface,key:value:interface,@KeyValueClass,key:value:class,setValue,set:value
comp533.mvc.IntSummingMapper,int:summing:mapper,@IntSummingMapperClass,int:summing:mapper:class,map,map,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:@IntSummingMapperClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:int:summing:mapper:class,Integer,integer,java.lang.Integer,integer,parseInt,parse:int
comp533.mvc.IntSummingMapper,int:summing:mapper,@IntSummingMapperClass,int:summing:mapper:class,map,map,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:@IntSummingMapperClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:int:summing:mapper:class,java.util.List,list,java.util.List,list,add,add
comp533.mvc.IntSummingMapper,int:summing:mapper,@IntSummingMapperClass,int:summing:mapper:class,map,map,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:@IntSummingMapperClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:int:summing:mapper:class,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,traceMap,trace:map
comp533.mvc.TokenCountingMapper,token:counting:mapper,@TokenCountingMapperClass,token:counting:mapper:class,map,map,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:@IntSummingMapperClass:AMapReduceTracer:@TokenCountingMapperClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:int:summing:mapper:class:a:map:reduce:tracer:token:counting:mapper:class,comp533.mvc.KeyValue,key:value,@KeyValueClass,key:value:class,KeyValue,key:value
comp533.mvc.TokenCountingMapper,token:counting:mapper,@TokenCountingMapperClass,token:counting:mapper:class,map,map,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:@IntSummingMapperClass:AMapReduceTracer:@TokenCountingMapperClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:int:summing:mapper:class:a:map:reduce:tracer:token:counting:mapper:class,comp533.mvc.KeyValueInterface,key:value:interface,@KeyValueClass,key:value:class,setKey,set:key
comp533.mvc.TokenCountingMapper,token:counting:mapper,@TokenCountingMapperClass,token:counting:mapper:class,map,map,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:@IntSummingMapperClass:AMapReduceTracer:@TokenCountingMapperClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:int:summing:mapper:class:a:map:reduce:tracer:token:counting:mapper:class,comp533.mvc.KeyValueInterface,key:value:interface,@KeyValueClass,key:value:class,setValue,set:value
comp533.mvc.TokenCountingMapper,token:counting:mapper,@TokenCountingMapperClass,token:counting:mapper:class,map,map,AMapReduceTracer:AMapReduceTracer:@ControllerClass:AMapReduceTracer:@JoinerClass:AMapReduceTracer:@SlaveClass:Runnable:@ModelClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:AMapReduceTracer:@ViewClass:PropertyChangeListener:EventListener:AMapReduceTracer:@BarrierClass:AMapReduceTracer:@PartitionerClass:AMapReduceTracer:@ReducerClass:@KeyValueClass:AMapReduceTracer:@ModelClass:AMapReduceTracer:@IntSummingMapperClass:AMapReduceTracer:@TokenCountingMapperClass,a:map:reduce:tracer:a:map:reduce:tracer:controller:class:a:map:reduce:tracer:joiner:class:a:map:reduce:tracer:slave:class:model:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:a:map:reduce:tracer:view:class:property:change:listener:event:listener:a:map:reduce:tracer:barrier:class:a:map:reduce:tracer:partitioner:class:a:map:reduce:tracer:reducer:class:key:value:class:a:map:reduce:tracer:model:class:a:map:reduce:tracer:int:summing:mapper:class:a:map:reduce:tracer:token:counting:mapper:class,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,gradingTools.comp533s19.assignment0.AMapReduceTracer,a:map:reduce:tracer,traceMap,trace:map
